20150112.1003,2834,2834,2833,2833,564,0,1188330
20150112.1004,2833,2834,2833,2834,300,0,1188150
20150112.1005,2833,2834,2833,2833,138,0,1188102
20150112.1006,2833,2834,2833,2833,214,0,1188052
20150112.1007,2834,2834,2833,2833,26,0,1188072
20150112.1008,2833,2834,2833,2834,8,0,1188080
20150112.1009,2834,2834,2833,2833,22,0,1188096
20150112.101,2833,2834,2833,2834,36,0,1188094
20150112.1011,2833,2833,2832,2832,562,0,1187834
20150112.1012,2832,2833,2832,2833,270,0,1187754
20150112.1013,2833,2834,2833,2833,92,0,1187730
20150112.1014,2833,2834,2833,2833,590,0,1187590
20150112.103,2834,2834,2833,2833,106,0,1187610
20150112.1031,2834,2834,2833,2834,478,0,1187692
20150112.1032,2834,2835,2834,2834,330,0,1187948
20150112.1033,2834,2836,2834,2836,666,0,1188000
20150112.1034,2835,2835,2834,2834,300,0,1187918
20150112.1035,2834,2834,2833,2833,292,0,1187876
20150112.1036,2833,2833,2831,2832,762,0,1188102
20150112.1037,2832,2833,2831,2833,260,0,1188184
20150112.1038,2833,2833,2832,2833,16,0,1188188
20150112.1039,2833,2833,2832,2832,420,0,1188178
20150112.104,2832,2832,2832,2832,312,0,1188204
20150112.1041,2832,2833,2831,2832,288,0,1188416
20150112.1042,2832,2832,2831,2831,148,0,1188500
20150112.1043,2831,2834,2830,2833,1584,0,1188620
20150112.1044,2833,2834,2832,2832,344,0,1188688
20150112.1045,2833,2834,2832,2832,32,0,1188694
20150112.1046,2832,2832,2832,2832,192,0,1188590
20150112.1047,2832,2833,2831,2831,322,0,1188706
20150112.1048,2831,2831,2831,2831,14,0,1188706
20150112.1049,2831,2831,2830,2831,434,0,1188668
20150112.105,2832,2832,2830,2831,116,0,1188728
20150112.1051,2830,2831,2830,2830,600,0,1188758
20150112.1052,2830,2830,2829,2830,626,0,1188712
20150112.1053,2830,2830,2829,2829,494,0,1188692
20150112.1054,2829,2830,2829,2829,104,0,1188650
20150112.1055,2829,2831,2829,2831,188,0,1188506
20150112.1056,2831,2831,2830,2831,106,0,1188508
20150112.1057,2831,2831,2830,2831,10,0,1188516
20150112.1058,2831,2831,2830,2831,256,0,1188614
20150112.1059,2830,2831,2830,2831,4,0,1188614
20150112.11,2831,2831,2831,2831,158,0,1188670
20150112.1101,2831,2831,2830,2830,202,0,1188670
20150112.1102,2830,2832,2830,2832,228,0,1188612
20150112.1103,2832,2832,2832,2832,54,0,1188640
20150112.1104,2832,2832,2832,2832,44,0,1188648
20150112.1105,2832,2834,2832,2833,414,0,1188716
20150112.1106,2834,2834,2833,2833,62,0,1188746
20150112.1107,2833,2833,2832,2833,36,0,1188774
20150112.1108,2832,2832,2832,2832,20,0,1188774
20150112.1109,2832,2832,2832,2832,8,0,1188782
20150112.111,2832,2834,2832,2833,272,0,1188574
20150112.1111,2833,2833,2833,2833,32,0,1188562
20150112.1112,2834,2834,2833,2833,132,0,1188602
20150112.1113,2833,2833,2833,2833,108,0,1188688
20150112.1114,2833,2833,2832,2833,240,0,1188786
20150112.1115,2832,2833,2832,2833,62,0,1188726
20150112.1116,2833,2833,2831,2832,592,0,1188730
20150112.1117,2831,2831,2831,2831,280,0,1188826
20150112.1118,2831,2831,2830,2831,270,0,1188752
20150112.1119,2831,2831,2830,2831,248,0,1188830
20150112.112,2831,2831,2831,2831,12,0,1188842
20150112.1121,2831,2831,2831,2831,8,0,1188848
20150112.1122,2830,2831,2830,2831,6,0,1188850
20150112.1123,2831,2831,2830,2830,18,0,1188852
20150112.1124,2830,2831,2830,2830,978,0,1188126
20150112.1125,2830,2831,2830,2830,230,0,1188102
20150112.1126,2831,2831,2830,2830,84,0,1188100
20150112.1127,2830,2830,2830,2830,38,0,1188102
20150112.1128,2830,2831,2830,2831,234,0,1188048
20150112.1129,2830,2830,2829,2829,414,0,1187802
20150112.133,2830,2830,2827,2829,1652,0,1187620
20150112.1331,2829,2829,2828,2829,406,0,1187730
20150112.1332,2828,2829,2828,2829,558,0,1188128
20150112.1333,2829,2829,2828,2829,86,0,1188090
20150112.1334,2829,2829,2828,2829,310,0,1188100
20150112.1335,2829,2830,2828,2829,1012,0,1187988
20150112.1336,2830,2830,2829,2830,100,0,1187896
20150112.1337,2830,2830,2829,2829,84,0,1187842
20150112.1338,2830,2830,2828,2828,354,0,1188108
20150112.1339,2829,2829,2828,2829,86,0,1188166
20150112.134,2829,2829,2827,2828,614,0,1188276
20150112.1341,2828,2828,2826,2826,1368,0,1188754
20150112.1342,2827,2827,2825,2826,1400,0,1188892
20150112.1343,2827,2827,2826,2826,546,0,1189252
20150112.1344,2826,2827,2824,2824,1310,0,1189902
20150112.1345,2824,2826,2824,2826,438,0,1189910
20150112.1346,2826,2826,2824,2824,530,0,1190138
20150112.1347,2825,2825,2824,2825,1724,0,1190828
20150112.1348,2824,2827,2824,2827,1598,0,1191424
20150112.1349,2826,2827,2826,2827,334,0,1191456
20150112.135,2825,2828,2825,2827,842,0,1191736
20150112.1351,2827,2827,2827,2827,112,0,1191746
20150112.1352,2827,2828,2827,2828,480,0,1191876
20150112.1353,2827,2828,2827,2828,18,0,1191878
20150112.1354,2828,2829,2828,2828,768,0,1191942
20150112.1355,2828,2828,2827,2828,776,0,1192056
20150112.1356,2827,2828,2826,2826,808,0,1192044
20150112.1357,2826,2826,2823,2824,1720,0,1192644
20150112.1358,2824,2826,2824,2825,730,0,1192728
20150112.1359,2825,2826,2824,2824,562,0,1192968
20150112.14,2825,2826,2825,2825,756,0,1193544
20150112.1401,2825,2825,2824,2825,192,0,1193698
20150112.1402,2825,2825,2824,2825,122,0,1193650
20150112.1403,2824,2825,2824,2825,74,0,1193710
20150112.1404,2826,2827,2826,2826,2284,0,1194562
20150112.1405,2826,2827,2826,2826,1176,0,1195058
20150112.1406,2826,2827,2826,2826,44,0,1195022
20150112.1407,2827,2827,2825,2826,752,0,1194862
20150112.1408,2825,2826,2825,2825,342,0,1194842
20150112.1409,2825,2825,2823,2824,892,0,1194904
20150112.141,2824,2824,2823,2824,296,0,1194994
20150112.1411,2824,2824,2823,2823,1286,0,1194676
20150112.1412,2823,2823,2820,2821,4858,0,1196182
20150112.1413,2821,2823,2821,2821,2344,0,1196554
20150112.1414,2821,2822,2820,2822,1066,0,1197250
20150112.1415,2821,2822,2820,2822,780,0,1197766
20150112.1416,2822,2823,2822,2823,958,0,1197120
20150112.1417,2823,2823,2820,2821,822,0,1196820
20150112.1418,2821,2823,2821,2822,1380,0,1195918
20150112.1419,2823,2825,2823,2825,686,0,1195894
20150112.142,2824,2825,2824,2824,366,0,1195874
20150112.1421,2825,2825,2823,2823,566,0,1196148
20150112.1422,2823,2823,2823,2823,0,0,1196148
20150112.1423,2823,2824,2823,2823,256,0,1196166
20150112.1424,2824,2824,2823,2823,66,0,1196196
20150112.1425,2823,2823,2822,2822,372,0,1196194
20150112.1426,2823,2823,2823,2823,1514,0,1195422
20150112.1427,2823,2824,2823,2823,360,0,1195580
20150112.1428,2822,2824,2822,2823,908,0,1195904
20150112.1429,2823,2824,2822,2824,344,0,1195732
20150112.143,2823,2824,2823,2823,82,0,1195752
20150112.1431,2823,2824,2823,2823,26,0,1195744
20150112.1432,2824,2824,2823,2823,124,0,1195788
20150112.1433,2823,2823,2822,2823,164,0,1195768
20150112.1434,2823,2823,2822,2823,214,0,1195760
20150112.1435,2823,2824,2823,2824,44,0,1195780
20150112.1436,2824,2825,2824,2824,916,0,1196012
20150112.1437,2824,2825,2823,2824,664,0,1196136
20150112.1438,2825,2825,2824,2824,74,0,1196102
20150112.1439,2824,2826,2824,2825,580,0,1196040
20150112.144,2825,2826,2825,2825,596,0,1196032
20150112.1441,2825,2825,2824,2824,618,0,1196000
20150112.1442,2825,2825,2824,2824,442,0,1196324
20150112.1443,2825,2825,2825,2825,2,0,1196324
20150112.1444,2824,2825,2823,2824,1106,0,1196068
20150112.1445,2824,2825,2824,2825,146,0,1195964
20150112.1446,2825,2825,2825,2825,1768,0,1195866
20150112.1447,2825,2825,2825,2825,64,0,1195820
20150112.1448,2825,2825,2824,2824,270,0,1195878
20150112.1449,2824,2825,2824,2824,132,0,1195766
20150112.145,2824,2825,2823,2824,130,0,1195698
20150112.1451,2824,2825,2824,2825,342,0,1195424
20150112.1452,2825,2825,2824,2825,854,0,1195272
20150112.1453,2825,2826,2825,2825,84,0,1195264
20150112.1454,2826,2827,2825,2827,1620,0,1195262
20150112.1455,2826,2827,2825,2827,1194,0,1195020
20150112.1456,2826,2827,2825,2825,574,0,1194718
20150112.1457,2826,2827,2825,2826,730,0,1194726
20150112.1458,2827,2827,2825,2825,1086,0,1194468
20150112.1459,2825,2826,2824,2824,1204,0,1194400
20150112.21,2812,2817,2812,2815,1682,0,1194734
20150112.2101,2816,2817,2815,2817,612,0,1194920
20150112.2102,2817,2820,2817,2820,972,0,1195164
20150112.2103,2819,2821,2819,2820,1158,0,1195332
20150112.2104,2820,2821,2819,2821,636,0,1195192
20150112.2105,2821,2822,2821,2821,1200,0,1194914
20150112.2106,2821,2822,2820,2821,522,0,1195068
20150112.2107,2821,2824,2821,2823,706,0,1195086
20150112.2108,2822,2823,2820,2821,838,0,1195150
20150112.2109,2821,2822,2820,2821,462,0,1195206
20150112.211,2820,2821,2819,2821,288,0,1195274
20150112.2111,2821,2821,2820,2821,146,0,1195206
20150112.2112,2821,2821,2821,2821,320,0,1195124
20150112.2113,2822,2822,2821,2821,18,0,1195140
20150112.2114,2822,2822,2821,2821,228,0,1195254
20150112.2115,2820,2821,2820,2820,44,0,1195250
20150112.2116,2821,2821,2820,2820,314,0,1195192
20150112.2117,2819,2820,2819,2820,76,0,1195222
20150112.2118,2819,2820,2819,2820,130,0,1195274
20150112.2119,2819,2819,2818,2818,174,0,1195276
20150112.212,2819,2819,2817,2818,572,0,1195396
20150112.2121,2818,2819,2817,2818,216,0,1195446
20150112.2122,2818,2819,2818,2818,742,0,1195604
20150112.2123,2818,2819,2818,2819,212,0,1195506
20150112.2124,2819,2820,2818,2820,336,0,1195802
20150112.2125,2820,2821,2820,2820,918,0,1196100
20150112.2126,2820,2820,2819,2820,122,0,1196038
20150112.2127,2820,2820,2819,2820,180,0,1196088
20150112.2128,2821,2821,2820,2821,228,0,1195882
20150112.2129,2820,2820,2820,2820,4,0,1195882
20150112.213,2821,2821,2820,2820,48,0,1195860
20150112.2131,2820,2821,2820,2821,4,0,1195858
20150112.2132,2821,2821,2820,2820,56,0,1195808
20150112.2133,2820,2820,2820,2820,220,0,1195840
20150112.2134,2820,2821,2820,2821,40,0,1195848
20150112.2135,2820,2822,2820,2821,554,0,1195784
20150112.2136,2820,2821,2820,2820,50,0,1195774
20150112.2137,2821,2821,2821,2821,24,0,1195788
20150112.2138,2821,2821,2821,2821,2,0,1195790
20150112.2139,2821,2821,2820,2820,42,0,1195788
20150112.214,2820,2821,2820,2821,404,0,1195754
20150112.2141,2821,2822,2821,2822,32,0,1195774
20150112.2142,2822,2822,2821,2821,86,0,1195808
20150112.2143,2821,2821,2820,2820,180,0,1195826
20150112.2144,2821,2821,2820,2820,36,0,1195836
20150112.2145,2820,2820,2820,2820,12,0,1195836
20150112.2146,2821,2822,2821,2822,192,0,1195716
20150112.2147,2821,2822,2821,2822,78,0,1195698
20150112.2148,2822,2823,2822,2823,542,0,1195960
20150112.2149,2823,2823,2823,2823,270,0,1195902
20150112.215,2822,2823,2822,2822,272,0,1195896
20150112.2151,2822,2822,2822,2822,18,0,1195912
20150112.2152,2822,2822,2822,2822,0,0,1195912
20150112.2153,2822,2822,2822,2822,54,0,1195932
20150112.2154,2822,2822,2822,2822,6,0,1195930
20150112.2155,2822,2822,2821,2822,106,0,1195876
20150112.2156,2822,2822,2821,2822,338,0,1195742
20150112.2157,2822,2822,2821,2822,176,0,1195742
20150112.2158,2822,2822,2822,2822,16,0,1195744
20150112.2159,2822,2822,2822,2822,0,0,1195744
20150112.22,2823,2823,2823,2823,2,0,1195746
20150112.2201,2822,2823,2822,2823,20,0,1195754
20150112.2202,2822,2823,2822,2823,30,0,1195762
20150112.2203,2822,2822,2822,2822,4,0,1195766
20150112.2204,2823,2823,2823,2823,2,0,1195766
20150112.2205,2822,2823,2822,2822,48,0,1195778
20150112.2206,2823,2823,2821,2821,130,0,1195858
20150112.2207,2822,2822,2821,2821,10,0,1195858
20150112.2208,2821,2822,2821,2822,94,0,1195876
20150112.2209,2822,2822,2822,2822,176,0,1195850
20150112.221,2822,2822,2821,2821,132,0,1195750
20150112.2211,2821,2821,2821,2821,0,0,1195750
20150112.2212,2821,2822,2821,2822,24,0,1195750
20150112.2213,2821,2822,2821,2821,122,0,1195770
20150112.2214,2821,2822,2821,2822,70,0,1195764
20150112.2215,2822,2822,2821,2822,50,0,1195730
20150112.2216,2822,2822,2822,2822,2,0,1195730
20150112.2217,2822,2822,2821,2821,14,0,1195726
20150112.2218,2821,2822,2821,2822,48,0,1195726
20150112.2219,2822,2822,2822,2822,28,0,1195706
20150112.222,2821,2822,2821,2821,108,0,1195680
20150112.2221,2822,2822,2821,2822,72,0,1195684
20150112.2222,2823,2823,2823,2823,110,0,1195604
20150112.2223,2823,2824,2822,2824,506,0,1195950
20150112.2224,2824,2824,2824,2824,580,0,1195682
20150112.2225,2824,2825,2824,2825,122,0,1195640
20150112.2226,2824,2825,2824,2824,24,0,1195628
20150112.2227,2825,2825,2824,2825,74,0,1195606
20150112.2228,2825,2826,2825,2826,576,0,1195592
20150112.2229,2827,2828,2826,2828,784,0,1195236
20150112.223,2828,2829,2826,2826,782,0,1195386
20150112.2231,2826,2827,2826,2826,806,0,1195230
20150112.2232,2826,2826,2824,2825,934,0,1195320
20150112.2233,2825,2825,2824,2825,752,0,1195174
20150112.2234,2826,2826,2824,2824,542,0,1195216
20150112.2235,2824,2825,2824,2824,132,0,1195262
20150112.2236,2825,2825,2824,2825,564,0,1194982
20150112.2237,2825,2825,2825,2825,62,0,1194956
20150112.2238,2825,2825,2823,2823,306,0,1195026
20150112.2239,2823,2824,2823,2824,98,0,1195074
20150112.224,2824,2824,2823,2823,24,0,1195092
20150112.2241,2823,2824,2823,2823,70,0,1195128
20150112.2242,2824,2825,2824,2825,524,0,1195202
20150112.2243,2824,2824,2822,2823,1554,0,1195948
20150112.2244,2823,2824,2822,2823,1732,0,1196282
20150112.2245,2823,2823,2822,2822,1094,0,1196662
20150112.2246,2822,2823,2821,2822,1144,0,1196746
20150112.2247,2822,2823,2822,2822,1120,0,1196768
20150112.2248,2822,2822,2821,2822,600,0,1196894
20150112.2249,2822,2823,2822,2822,814,0,1196880
20150112.225,2822,2822,2821,2821,298,0,1197102
20150112.2251,2821,2821,2820,2821,44,0,1197126
20150112.2252,2821,2821,2821,2821,22,0,1197126
20150112.2253,2821,2821,2820,2820,2438,0,1197826
20150112.2254,2820,2821,2819,2820,412,0,1197982
20150112.2255,2820,2821,2820,2821,120,0,1198056
20150112.2256,2821,2821,2821,2821,70,0,1198066
20150112.2257,2821,2821,2821,2821,20,0,1198078
20150112.2258,2821,2821,2819,2820,742,0,1198474
20150112.2259,2820,2820,2819,2820,458,0,1198590
20150112.23,2820,2820,2818,2819,380,0,1198560
20150112.2301,2819,2819,2818,2818,552,0,1198542
20150112.2302,2819,2819,2818,2818,768,0,1198566
20150112.2303,2818,2819,2817,2818,690,0,1198910
20150112.2304,2817,2817,2816,2816,1256,0,1199072
20150112.2305,2816,2817,2815,2815,1492,0,1199884
20150112.2306,2816,2816,2815,2815,712,0,1200056
20150112.2307,2816,2816,2814,2814,2352,0,1200514
20150112.2308,2814,2816,2814,2814,1584,0,1201074
20150112.2309,2814,2816,2813,2815,1820,0,1201662
20150112.231,2815,2816,2815,2815,650,0,1201812
20150112.2311,2815,2817,2815,2816,774,0,1201842
20150112.2312,2817,2818,2816,2818,502,0,1201702
20150112.2313,2818,2819,2818,2818,530,0,1201486
20150112.2314,2817,2818,2817,2817,872,0,1201346
20150112.2315,2818,2818,2817,2817,168,0,1201294
20150112.2316,2818,2818,2817,2817,102,0,1201262
20150112.2317,2817,2818,2816,2818,434,0,1201148
20150112.2318,2817,2819,2817,2817,228,0,1201118
20150112.2319,2817,2818,2817,2818,330,0,1201118
20150112.232,2818,2819,2817,2817,58,0,1201118
20150112.2321,2818,2818,2817,2817,194,0,1201164
20150112.2322,2817,2818,2817,2818,90,0,1201164
20150112.2323,2818,2819,2817,2818,246,0,1201178
20150112.2324,2818,2818,2817,2817,262,0,1201016
20150112.2325,2818,2818,2818,2818,276,0,1200928
20150112.2326,2819,2819,2818,2818,220,0,1200844
20150112.2327,2819,2819,2818,2819,194,0,1200868
20150112.2328,2819,2820,2819,2820,198,0,1201004
20150112.2329,2819,2821,2819,2821,368,0,1200736
20150112.233,2821,2822,2821,2821,904,0,1200348
20150112.2331,2821,2821,2820,2820,312,0,1200418
20150112.2332,2820,2820,2820,2820,192,0,1200574
20150112.2333,2820,2820,2819,2819,190,0,1200534
20150112.2334,2819,2819,2818,2818,362,0,1200426
20150112.2335,2818,2818,2817,2817,954,0,1199904
20150112.2336,2817,2818,2817,2818,50,0,1199892
20150112.2337,2818,2819,2818,2819,4,0,1199892
20150112.2338,2819,2819,2819,2819,14,0,1199902
20150112.2339,2818,2818,2818,2818,48,0,1199938
20150112.234,2818,2818,2817,2817,92,0,1199916
20150112.2341,2817,2819,2817,2819,462,0,1199656
20150112.2342,2819,2819,2819,2819,114,0,1199590
20150112.2343,2819,2819,2819,2819,106,0,1199638
20150112.2344,2820,2820,2819,2819,374,0,1199644
20150112.2345,2819,2819,2818,2818,178,0,1199730
20150112.2346,2819,2819,2818,2818,80,0,1199728
20150112.2347,2818,2819,2818,2819,376,0,1200004
20150112.2348,2819,2819,2819,2819,26,0,1200004
20150112.2349,2818,2819,2818,2818,382,0,1200142
20150112.235,2818,2818,2817,2818,240,0,1200196
20150112.2351,2819,2820,2819,2819,228,0,1200136
20150112.2352,2819,2820,2819,2820,634,0,1200238
20150112.2353,2820,2820,2819,2820,72,0,1200212
20150112.2354,2820,2820,2819,2819,426,0,1200238
20150112.2355,2819,2820,2819,2820,20,0,1200220
20150112.2356,2819,2819,2819,2819,272,0,1200226
20150112.2357,2819,2819,2819,2819,256,0,1200230
20150112.2358,2819,2819,2819,2819,2,0,1200232
20150112.2359,2819,2819,2819,2819,500,0,1200314
20150113,2819,2819,2818,2819,84,0,1200354
20150113.0001,2819,2820,2819,2819,102,0,1200346
20150113.0002,2819,2820,2819,2820,206,0,1200248
20150113.0003,2820,2821,2820,2821,112,0,1200328
20150113.0004,2821,2821,2821,2821,44,0,1200346
20150113.0005,2821,2822,2821,2822,232,0,1200450
20150113.0006,2822,2822,2822,2822,186,0,1200456
20150113.0007,2822,2822,2821,2821,388,0,1200438
20150113.0008,2821,2821,2820,2821,62,0,1200426
20150113.0009,2821,2821,2821,2821,48,0,1200394
20150113.001,2821,2822,2819,2819,1006,0,1200740
20150113.0011,2820,2820,2819,2819,272,0,1200710
20150113.0012,2819,2819,2818,2819,280,0,1200520
20150113.0013,2819,2820,2819,2820,48,0,1200504
20150113.0014,2820,2820,2820,2820,14,0,1200506
20150113.0015,2820,2820,2818,2818,34,0,1200518
20150113.0016,2819,2820,2819,2820,60,0,1200546
20150113.0017,2819,2819,2819,2819,6,0,1200544
20150113.0018,2819,2819,2819,2819,8,0,1200548
20150113.0019,2819,2820,2819,2820,154,0,1200550
20150113.002,2820,2820,2820,2820,62,0,1200542
20150113.0021,2820,2820,2820,2820,148,0,1200632
20150113.0022,2820,2821,2820,2821,84,0,1200552
20150113.0023,2821,2821,2821,2821,12,0,1200554
20150113.0024,2820,2821,2820,2820,408,0,1200636
20150113.0025,2820,2821,2820,2821,22,0,1200638
20150113.0026,2821,2821,2820,2820,144,0,1200638
20150113.0027,2820,2820,2819,2820,24,0,1200640
20150113.0028,2819,2819,2819,2819,36,0,1200650
20150113.0029,2819,2821,2819,2821,54,0,1200608
20150113.003,2821,2821,2821,2821,0,0,1200608
20150113.0031,2821,2821,2821,2821,8,0,1200608
20150113.0032,2821,2821,2821,2821,24,0,1200606
20150113.0033,2821,2821,2821,2821,4,0,1200606
20150113.0034,2821,2821,2821,2821,2,0,1200606
20150113.0035,2821,2821,2821,2821,110,0,1200508
20150113.0036,2821,2821,2821,2821,4,0,1200506
20150113.0037,2821,2822,2821,2822,152,0,1200458
20150113.0038,2822,2822,2821,2821,52,0,1200488
20150113.0039,2822,2822,2821,2822,28,0,1200488
20150113.004,2822,2822,2822,2822,2,0,1200486
20150113.0041,2822,2822,2822,2822,8,0,1200484
20150113.0042,2822,2822,2821,2821,4,0,1200484
20150113.0043,2821,2821,2821,2821,0,0,1200484
20150113.0044,2822,2822,2822,2822,150,0,1200528
20150113.0045,2822,2822,2821,2821,204,0,1200478
20150113.0046,2822,2822,2822,2822,54,0,1200454
20150113.0047,2822,2822,2822,2822,40,0,1200452
20150113.0048,2822,2822,2821,2822,38,0,1200424
20150113.0049,2821,2821,2821,2821,6,0,1200418
20150113.005,2821,2823,2821,2823,190,0,1200298
20150113.0051,2823,2823,2822,2823,34,0,1200286
20150113.0052,2822,2822,2822,2822,456,0,1200036
20150113.0053,2821,2822,2821,2821,104,0,1199964
20150113.0054,2821,2821,2821,2821,44,0,1199974
20150113.0055,2821,2821,2821,2821,26,0,1199972
20150113.0056,2821,2822,2821,2822,180,0,1200070
20150113.0057,2822,2822,2822,2822,0,0,1200070
20150113.0058,2822,2822,2822,2822,168,0,1200016
20150113.0059,2822,2822,2822,2822,2,0,1200016
20150113.01,2823,2833,2809,2809,10188,0,1199074
20150113.0101,2809,2810,2796,2799,14062,0,1201504
20150113.0102,2799,2800,2796,2799,3444,0,1201744
20150113.0103,2799,2799,2793,2796,3280,0,1202732
20150113.0104,2795,2795,2789,2789,3384,0,1204226
20150113.0105,2789,2789,2774,2784,5336,0,1205024
20150113.0106,2784,2788,2781,2784,2748,0,1205826
20150113.0107,2785,2787,2779,2780,2080,0,1206074
20150113.0108,2780,2781,2777,2777,2036,0,1206682
20150113.0109,2778,2779,2777,2778,2926,0,1208294
20150113.011,2777,2778,2776,2777,1716,0,1208216
20150113.0111,2777,2777,2774,2775,3090,0,1209004
20150113.0112,2774,2775,2766,2766,3448,0,1210468
20150113.0113,2766,2767,2763,2767,3082,0,1209858
20150113.0114,2768,2773,2765,2772,1656,0,1209924
20150113.0115,2771,2771,2766,2769,554,0,1210036
20150113.0116,2770,2772,2768,2772,1666,0,1210956
20150113.0117,2771,2773,2770,2771,1722,0,1211800
20150113.0118,2770,2770,2767,2770,1170,0,1212184
20150113.0119,2771,2771,2768,2770,236,0,1212250
20150113.012,2770,2770,2769,2770,740,0,1211854
20150113.0121,2770,2771,2770,2771,974,0,1211762
20150113.0122,2772,2772,2771,2772,1576,0,1212562
20150113.0123,2772,2773,2770,2771,2052,0,1211440
20150113.0124,2772,2773,2771,2772,406,0,1211474
20150113.0125,2773,2774,2773,2774,1714,0,1211446
20150113.0126,2774,2774,2773,2773,1344,0,1211622
20150113.0127,2773,2775,2772,2773,3790,0,1211606
20150113.0128,2773,2775,2773,2775,194,0,1211566
20150113.0129,2774,2775,2773,2774,954,0,1211104
20150113.013,2774,2777,2773,2776,1306,0,1210546
20150113.0131,2776,2777,2775,2777,1730,0,1210024
20150113.0132,2777,2777,2775,2775,1788,0,1210608
20150113.0133,2775,2775,2774,2774,58,0,1210608
20150113.0134,2775,2775,2773,2774,186,0,1210760
20150113.0135,2774,2775,2773,2773,378,0,1211008
20150113.0136,2773,2774,2770,2772,1110,0,1211092
20150113.0137,2772,2773,2771,2772,404,0,1211148
20150113.0138,2772,2772,2771,2771,430,0,1211060
20150113.0139,2771,2773,2771,2773,330,0,1211034
20150113.014,2772,2773,2772,2772,464,0,1211096
20150113.0141,2773,2774,2772,2774,188,0,1211156
20150113.0142,2774,2775,2773,2773,312,0,1211208
20150113.0143,2773,2774,2771,2771,348,0,1211342
20150113.0144,2771,2773,2771,2772,378,0,1211592
20150113.0145,2772,2772,2771,2772,130,0,1211664
20150113.0146,2772,2772,2771,2772,252,0,1211802
20150113.0147,2771,2772,2771,2771,78,0,1211790
20150113.0148,2772,2772,2771,2772,370,0,1211994
20150113.0149,2771,2772,2770,2771,1302,0,1211850
20150113.015,2771,2771,2770,2771,96,0,1211836
20150113.0151,2771,2771,2771,2771,56,0,1211824
20150113.0152,2770,2771,2770,2770,56,0,1211804
20150113.0153,2770,2771,2770,2770,2840,0,1210494
20150113.0154,2770,2771,2770,2770,348,0,1210468
20150113.0155,2770,2772,2769,2772,470,0,1210680
20150113.0156,2772,2772,2771,2771,192,0,1210678
20150113.0157,2772,2773,2772,2772,294,0,1210734
20150113.0158,2773,2774,2772,2773,34,0,1210720
20150113.0159,2773,2773,2772,2773,200,0,1210738
20150113.02,2773,2774,2772,2772,472,0,1210744
20150113.0201,2773,2773,2772,2773,58,0,1210714
20150113.0202,2773,2774,2773,2773,136,0,1210700
20150113.0203,2773,2774,2773,2774,258,0,1210694
20150113.0204,2774,2776,2774,2776,226,0,1210608
20150113.0205,2776,2776,2774,2774,412,0,1210862
20150113.0206,2775,2775,2774,2775,38,0,1210892
20150113.0207,2775,2778,2775,2777,976,0,1210882
20150113.0208,2776,2777,2776,2777,136,0,1210836
20150113.0209,2777,2778,2776,2777,1484,0,1210798
20150113.021,2777,2777,2775,2775,500,0,1210926
20150113.0211,2775,2776,2775,2775,262,0,1211144
20150113.0212,2775,2776,2775,2775,234,0,1211296
20150113.0213,2776,2776,2774,2775,240,0,1211470
20150113.0214,2774,2775,2774,2775,140,0,1211602
20150113.0215,2775,2775,2775,2775,122,0,1211602
20150113.0216,2775,2776,2775,2776,8,0,1211606
20150113.0217,2776,2776,2775,2775,6,0,1211606
20150113.0218,2776,2776,2775,2775,164,0,1211706
20150113.0219,2776,2776,2775,2775,90,0,1211716
20150113.022,2775,2775,2774,2774,118,0,1211750
20150113.0221,2775,2775,2775,2775,156,0,1211800
20150113.0222,2775,2776,2775,2775,238,0,1211812
20150113.0223,2775,2775,2775,2775,152,0,1211838
20150113.0224,2775,2775,2774,2775,218,0,1212020
20150113.0225,2775,2775,2774,2774,220,0,1212000
20150113.0226,2774,2774,2773,2774,184,0,1211892
20150113.0227,2773,2773,2773,2773,110,0,1211894
20150113.0228,2773,2774,2773,2773,460,0,1211910
20150113.0229,2773,2775,2772,2773,560,0,1211886
20150113.09,2771,2772,2762,2770,13340,0,1216568
20150113.0901,2770,2772,2769,2771,6748,0,1217164
20150113.0902,2771,2779,2769,2779,10460,0,1218742
20150113.0903,2779,2780,2777,2779,8108,0,1219712
20150113.0904,2779,2779,2776,2777,4300,0,1218842
20150113.0905,2777,2778,2775,2777,4206,0,1220360
20150113.0906,2779,2780,2777,2777,5878,0,1222388
20150113.0907,2777,2781,2777,2780,10380,0,1226460
20150113.0908,2779,2780,2777,2778,3890,0,1228556
20150113.0909,2779,2779,2777,2778,4300,0,1229686
20150113.091,2777,2779,2777,2779,3504,0,1231310
20150113.0911,2778,2780,2778,2780,1110,0,1231178
20150113.0912,2779,2781,2779,2780,1774,0,1231686
20150113.0913,2780,2783,2780,2782,3094,0,1231636
20150113.0914,2783,2785,2782,2784,4306,0,1231480
20150113.0915,2784,2785,2783,2784,4678,0,1233738
20150113.0916,2783,2784,2782,2782,1428,0,1233990
20150113.0917,2782,2783,2781,2782,1732,0,1233708
20150113.0918,2781,2782,2781,2781,652,0,1234070
20150113.0919,2781,2782,2780,2782,496,0,1234126
20150113.092,2782,2782,2781,2782,440,0,1234214
20150113.0921,2782,2782,2781,2781,806,0,1234348
20150113.0922,2780,2781,2779,2780,2374,0,1235438
20150113.0923,2780,2781,2779,2780,734,0,1235564
20150113.0924,2779,2780,2778,2778,714,0,1235782
