日期,时间,成交价,成交量,总量,属性(持仓增减),B1价,B1量,B2价,B2量,B3价,B3量,S1价,S1量,S2价,S2量,S3价,S3量,BS
2014-12-30,00:03:40,3439.0,2,1978,0,3438.0,15,0,0,0,0,3440.0,2,0,0,0,0,B
2014-12-30,00:04:22,3439.0,8,1986,4,3439.0,2,0,0,0,0,3440.0,6,0,0,0,0,B
2014-12-30,00:06:00,3438.0,2,1988,0,3437.0,3,0,0,0,0,3438.0,1,0,0,0,0,S
2014-12-30,00:06:08,3437.0,4,1992,-2,3437.0,1,0,0,0,0,3438.0,6,0,0,0,0,S
2014-12-30,00:08:13,3436.0,4,1996,4,3435.0,1,0,0,0,0,3436.0,1,0,0,0,0,S
2014-12-30,00:08:18,3435.0,2,1998,0,3435.0,1,0,0,0,0,3436.0,3,0,0,0,0,S
2014-12-30,00:08:21,3435.0,2,2000,0,3433.0,1,0,0,0,0,3435.0,7,0,0,0,0,S
2014-12-30,00:08:38,3435.0,2,2002,-2,3434.0,4,0,0,0,0,3435.0,4,0,0,0,0,S
2014-12-30,00:08:53,3435.0,8,2010,-2,3434.0,15,0,0,0,0,3436.0,5,0,0,0,0,S
2014-12-30,00:08:56,3436.0,4,2014,-4,3436.0,2,0,0,0,0,3437.0,2,0,0,0,0,B
2014-12-30,00:09:45,3436.0,6,2020,6,3435.0,5,0,0,0,0,3437.0,3,0,0,0,0,B
2014-12-30,00:10:07,3436.0,2,2022,0,3435.0,8,0,0,0,0,3437.0,19,0,0,0,0,B
2014-12-30,00:12:41,3437.0,2,2024,-2,3437.0,9,0,0,0,0,3438.0,4,0,0,0,0,B
2014-12-30,00:13:41,3437.0,2,2026,-2,3437.0,9,0,0,0,0,3438.0,4,0,0,0,0,B
2014-12-30,00:15:01,3438.0,4,2030,-4,3437.0,9,0,0,0,0,3439.0,16,0,0,0,0,B
2014-12-30,00:16:16,3438.0,2,2032,-2,3438.0,2,0,0,0,0,3439.0,32,0,0,0,0,B
2014-12-30,00:17:33,3438.0,4,2036,0,3437.0,6,0,0,0,0,3439.0,16,0,0,0,0,B
2014-12-30,00:19:01,3438.0,4,2040,2,3437.0,6,0,0,0,0,3438.0,1,0,0,0,0,B
2014-12-30,00:19:02,3439.0,4,2044,2,3438.0,1,0,0,0,0,3439.0,15,0,0,0,0,B
2014-12-30,00:19:37,3438.0,4,2048,4,3437.0,6,0,0,0,0,3438.0,1,0,0,0,0,S
2014-12-30,00:19:42,3438.0,2,2050,2,3437.0,17,0,0,0,0,3439.0,15,0,0,0,0,S
2014-12-30,00:21:11,3438.0,6,2056,6,3437.0,17,0,0,0,0,3439.0,15,0,0,0,0,S
2014-12-30,00:21:41,3439.0,6,2062,0,3438.0,18,0,0,0,0,3439.0,16,0,0,0,0,B
2014-12-30,00:21:51,3439.0,32,2094,-4,3439.0,1,0,0,0,0,3440.0,2,0,0,0,0,B
2014-12-30,00:21:53,3440.0,4,2098,0,3440.0,4,0,0,0,0,3442.0,2,0,0,0,0,B
2014-12-30,00:22:42,3440.0,2,2100,-2,3440.0,2,0,0,0,0,3442.0,13,0,0,0,0,B
2014-12-30,00:24:13,3437.0,10,2110,-10,3435.0,3,0,0,0,0,3437.0,7,0,0,0,0,S
2014-12-30,00:24:18,3436.0,2,2112,0,3436.0,1,0,0,0,0,3438.0,8,0,0,0,0,S
2014-12-30,00:26:30,3435.0,10,2122,-6,3434.0,1,0,0,0,0,3435.0,3,0,0,0,0,S
2014-12-30,00:27:27,3435.0,2,2124,-2,3435.0,2,0,0,0,0,3436.0,15,0,0,0,0,S
2014-12-30,00:27:28,3435.0,4,2128,0,3434.0,4,0,0,0,0,3436.0,15,0,0,0,0,S
2014-12-30,00:27:29,3434.0,2,2130,2,3432.0,1,0,0,0,0,3435.0,15,0,0,0,0,S
2014-12-30,00:27:43,3431.0,2,2132,0,3430.0,1,0,0,0,0,3432.0,12,0,0,0,0,S
2014-12-30,00:27:59,3430.0,2,2134,0,3429.0,1,0,0,0,0,3431.0,4,0,0,0,0,S
2014-12-30,00:28:13,3432.0,2,2136,0,3430.0,1,0,0,0,0,3433.0,13,0,0,0,0,B
2014-12-30,00:28:15,3433.0,2,2138,-2,3431.0,1,0,0,0,0,3433.0,1,0,0,0,0,B
2014-12-30,00:28:15,3433.0,2,2140,-2,3431.0,1,0,0,0,0,3434.0,11,0,0,0,0,B
2014-12-30,00:28:16,3431.0,2,2142,-2,3431.0,1,0,0,0,0,3433.0,1,0,0,0,0,S
2014-12-30,00:28:25,3433.0,4,2146,-2,3431.0,1,0,0,0,0,3433.0,11,0,0,0,0,B
2014-12-30,00:28:40,3433.0,2,2148,0,3431.0,11,0,0,0,0,3434.0,39,0,0,0,0,B
2014-12-30,00:29:04,3433.0,2,2150,-2,3432.0,11,0,0,0,0,3434.0,39,0,0,0,0,B
2014-12-30,00:34:30,3434.0,2,2152,0,3432.0,1,0,0,0,0,3435.0,10,0,0,0,0,B
2014-12-30,00:34:54,3433.0,2,2154,0,3433.0,1,0,0,0,0,3436.0,11,0,0,0,0,S
2014-12-30,00:45:15,3440.0,2,2156,0,3438.0,1,0,0,0,0,3441.0,1,0,0,0,0,B
2014-12-30,00:54:29,3444.0,4,2160,-4,3443.0,1,0,0,0,0,3444.0,2,0,0,0,0,B
2014-12-30,00:54:30,3444.0,4,2164,-2,3445.0,1,0,0,0,0,3448.0,12,0,0,0,0,B
2014-12-30,00:54:32,3449.0,2,2166,0,3449.0,10,0,0,0,0,3452.0,1,0,0,0,0,B
2014-12-30,00:54:33,3451.0,2,2168,0,3448.0,1,0,0,0,0,3451.0,11,0,0,0,0,B
2014-12-30,00:55:10,3450.0,2,2170,0,3450.0,1,0,0,0,0,3453.0,11,0,0,0,0,S
2014-12-30,00:55:24,3456.0,2,2172,0,3455.0,10,0,0,0,0,3457.0,2,0,0,0,0,B
2014-12-30,00:55:25,3457.0,2,2174,-2,3456.0,10,0,0,0,0,3457.0,1,0,0,0,0,B
2014-12-30,00:55:25,3457.0,2,2176,0,3455.0,18,0,0,0,0,3459.0,11,0,0,0,0,B
2014-12-30,00:55:28,3455.0,8,2184,0,3455.0,14,0,0,0,0,3459.0,11,0,0,0,0,S
2014-12-30,00:56:49,3451.0,2,2186,0,3448.0,11,0,0,0,0,3452.0,11,0,0,0,0,S
2014-12-30,00:57:33,3448.0,2,2188,0,3448.0,9,0,0,0,0,3452.0,16,0,0,0,0,S
2014-12-30,00:59:10,3452.0,2,2190,0,3448.0,11,0,0,0,0,3452.0,15,0,0,0,0,B
2014-12-30,01:00:18,3452.0,2,2192,0,3446.0,12,0,0,0,0,3450.0,14,0,0,0,0,B
2014-12-30,01:04:04,3445.0,2,2194,0,3442.0,11,0,0,0,0,3446.0,11,0,0,0,0,S
2014-12-30,01:06:28,3443.0,2,2196,2,3442.0,20,0,0,0,0,3443.0,10,0,0,0,0,S
2014-12-30,01:06:31,3442.0,40,2236,36,3438.0,11,0,0,0,0,3443.0,10,0,0,0,0,S
2014-12-30,01:07:20,3440.0,2,2238,0,3438.0,11,0,0,0,0,3440.0,3,0,0,0,0,S
2014-12-30,01:07:26,3440.0,6,2244,0,3440.0,15,0,0,0,0,3443.0,9,0,0,0,0,S
2014-12-30,01:29:16,3444.0,2,2246,-2,3442.0,15,0,0,0,0,3444.0,9,0,0,0,0,B
2014-12-30,01:36:33,3442.0,8,2254,-8,3442.0,11,0,0,0,0,3445.0,26,0,0,0,0,S
2014-12-30,01:37:38,3442.0,2,2256,0,3442.0,10,0,0,0,0,3444.0,5,0,0,0,0,S
2014-12-30,01:45:05,3445.0,2,2258,0,3442.0,10,0,0,0,0,3445.0,14,0,0,0,0,B
2014-12-30,01:56:38,3442.0,2,2260,-2,3442.0,9,0,0,0,0,3445.0,14,0,0,0,0,S
2014-12-30,01:57:10,3445.0,2,2262,0,3442.0,9,0,0,0,0,3445.0,13,0,0,0,0,B
2014-12-30,02:03:04,3435.0,20,2282,-8,3432.0,1,0,0,0,0,3435.0,9,0,0,0,0,S
2014-12-30,02:03:05,3432.0,2,2284,-2,3429.0,5,0,0,0,0,3432.0,1,0,0,0,0,S
2014-12-30,02:04:38,3429.0,2,2286,2,3429.0,3,0,0,0,0,3431.0,9,0,0,0,0,S
2014-12-30,02:08:23,3432.0,2,2288,0,3430.0,1,0,0,0,0,3432.0,11,0,0,0,0,B
2014-12-30,02:08:57,3430.0,2,2290,0,3429.0,3,0,0,0,0,3431.0,13,0,0,0,0,S
2014-12-30,02:15:09,3436.0,6,2296,0,3433.0,1,0,0,0,0,3436.0,1,0,0,0,0,B
2014-12-30,02:25:01,3438.0,2,2298,0,3434.0,1,0,0,0,0,3438.0,9,0,0,0,0,B
2014-12-30,02:29:00,3437.0,2,2300,-2,3437.0,5,0,0,0,0,3439.0,1,0,0,0,0,S
2014-12-30,02:29:01,3437.0,10,2310,-10,3433.0,1,0,0,0,0,3437.0,1,0,0,0,0,S
2014-12-30,09:00:01,3448.0,6,2316,-6,3439.0,9,0,0,0,0,3447.0,20,0,0,0,0,B
2014-12-30,09:00:02,3448.0,2,2318,-2,3440.0,9,0,0,0,0,3447.0,2,0,0,0,0,B
2014-12-30,09:00:23,3445.0,14,2332,-2,3444.0,1,0,0,0,0,3445.0,13,0,0,0,0,S
2014-12-30,09:00:34,3443.0,2,2334,0,3442.0,5,0,0,0,0,3444.0,1,0,0,0,0,S
2014-12-30,09:00:43,3439.0,22,2356,-8,3433.0,11,0,0,0,0,3435.0,1,0,0,0,0,S
2014-12-30,09:01:00,3441.0,4,2360,0,3441.0,3,0,0,0,0,3443.0,1,0,0,0,0,B
2014-12-30,09:01:02,3443.0,6,2366,0,3443.0,1,0,0,0,0,3445.0,14,0,0,0,0,B
2014-12-30,09:01:14,3442.0,2,2368,0,3441.0,1,0,0,0,0,3443.0,5,0,0,0,0,S
2014-12-30,09:01:15,3443.0,6,2374,0,3442.0,8,0,0,0,0,3443.0,2,0,0,0,0,B
2014-12-30,09:01:15,3443.0,2,2376,-2,3442.0,3,0,0,0,0,3443.0,2,0,0,0,0,B
2014-12-30,09:01:20,3441.0,2,2378,2,3440.0,9,0,0,0,0,3442.0,2,0,0,0,0,S
2014-12-30,09:01:22,3440.0,2,2380,-2,3440.0,2,0,0,0,0,3442.0,7,0,0,0,0,S
2014-12-30,09:01:37,3442.0,4,2384,4,3440.0,5,0,0,0,0,3442.0,1,0,0,0,0,B
2014-12-30,09:02:04,3443.0,2,2386,0,3442.0,2,0,0,0,0,3444.0,9,0,0,0,0,B
2014-12-30,09:04:41,3445.0,4,2390,0,3444.0,4,0,0,0,0,3445.0,17,0,0,0,0,B
2014-12-30,09:04:46,3445.0,14,2404,0,3444.0,13,0,0,0,0,3445.0,4,0,0,0,0,B
2014-12-30,09:04:46,3445.0,8,2412,0,3445.0,5,0,0,0,0,3446.0,6,0,0,0,0,B
2014-12-30,09:04:51,3445.0,4,2416,2,3444.0,7,0,0,0,0,3446.0,20,0,0,0,0,B
2014-12-30,09:06:10,3443.0,2,2418,-2,3442.0,7,0,0,0,0,3443.0,5,0,0,0,0,S
2014-12-30,09:06:51,3442.0,2,2420,0,3441.0,7,0,0,0,0,3443.0,11,0,0,0,0,S
2014-12-30,09:08:58,3443.0,4,2424,-4,3443.0,2,0,0,0,0,3444.0,18,0,0,0,0,B
2014-12-30,09:08:59,3444.0,2,2426,0,3442.0,3,0,0,0,0,3444.0,7,0,0,0,0,B
2014-12-30,09:09:02,3443.0,2,2428,0,3442.0,8,0,0,0,0,3444.0,4,0,0,0,0,S
2014-12-30,09:09:11,3442.0,4,2432,-4,3441.0,7,0,0,0,0,3442.0,4,0,0,0,0,S
2014-12-30,09:09:37,3444.0,4,2436,0,3443.0,1,0,0,0,0,3444.0,2,0,0,0,0,B
2014-12-30,09:11:58,3441.0,2,2438,0,3441.0,3,0,0,0,0,3442.0,19,0,0,0,0,S
2014-12-30,09:11:58,3441.0,6,2444,6,3440.0,3,0,0,0,0,3441.0,4,0,0,0,0,S
2014-12-30,09:12:17,3438.0,4,2448,2,3437.0,14,0,0,0,0,3438.0,1,0,0,0,0,S
2014-12-30,09:12:18,3439.0,6,2454,4,3439.0,3,0,0,0,0,3440.0,6,0,0,0,0,B
2014-12-30,09:12:30,3439.0,2,2456,-2,3439.0,3,0,0,0,0,3440.0,8,0,0,0,0,B
2014-12-30,09:12:47,3438.0,2,2458,0,3437.0,8,0,0,0,0,3439.0,9,0,0,0,0,S
2014-12-30,09:13:21,3438.0,2,2460,2,3437.0,11,0,0,0,0,3438.0,2,0,0,0,0,S
2014-12-30,09:14:24,3440.0,12,2472,-6,3439.0,3,0,0,0,0,3440.0,6,0,0,0,0,B
2014-12-30,09:14:56,3440.0,4,2476,-4,3439.0,3,0,0,0,0,3441.0,5,0,0,0,0,B
2014-12-30,09:15:13,3441.0,8,2484,0,3439.0,13,0,0,0,0,3441.0,1,0,0,0,0,B
2014-12-30,09:15:23,3442.0,2,2486,0,3440.0,4,0,0,0,0,3442.0,21,0,0,0,0,B
2014-12-30,09:18:44,3441.0,4,2490,-4,3441.0,4,0,0,0,0,3442.0,3,0,0,0,0,S
2014-12-30,09:18:45,3442.0,2,2492,0,3441.0,4,0,0,0,0,3442.0,2,0,0,0,0,B
2014-12-30,09:20:08,3444.0,6,2498,0,3444.0,1,0,0,0,0,3445.0,19,0,0,0,0,B
2014-12-30,09:20:38,3444.0,2,2500,-2,3444.0,1,0,0,0,0,3445.0,20,0,0,0,0,B
2014-12-30,09:20:56,3444.0,2,2502,-2,3443.0,6,0,0,0,0,3444.0,1,0,0,0,0,B
2014-12-30,09:20:57,3444.0,2,2504,0,3444.0,1,0,0,0,0,3445.0,18,0,0,0,0,B
2014-12-30,09:21:04,3444.0,2,2506,2,3443.0,8,0,0,0,0,3445.0,20,0,0,0,0,B
2014-12-30,09:21:16,3444.0,2,2508,0,3443.0,8,0,0,0,0,3445.0,20,0,0,0,0,B
2014-12-30,09:21:25,3445.0,2,2510,-2,3443.0,8,0,0,0,0,3445.0,19,0,0,0,0,B
2014-12-30,09:21:27,3445.0,8,2518,-8,3445.0,4,0,0,0,0,3446.0,10,0,0,0,0,B
2014-12-30,09:21:29,3446.0,4,2522,0,3446.0,3,0,0,0,0,3447.0,9,0,0,0,0,B
2014-12-30,09:22:20,3446.0,12,2534,-10,3444.0,7,0,0,0,0,3446.0,8,0,0,0,0,B
2014-12-30,09:22:28,3446.0,6,2540,-6,3445.0,3,0,0,0,0,3446.0,1,0,0,0,0,B
2014-12-30,09:25:32,3446.0,6,2546,6,3445.0,6,0,0,0,0,3446.0,7,0,0,0,0,B
2014-12-30,09:25:34,3445.0,4,2550,0,3445.0,1,0,0,0,0,3446.0,16,0,0,0,0,S
2014-12-30,09:26:07,3445.0,2,2552,2,3444.0,7,0,0,0,0,3446.0,19,0,0,0,0,S
2014-12-30,09:29:47,3450.0,2,2554,2,3448.0,1,0,0,0,0,3450.0,3,0,0,0,0,B
2014-12-30,09:29:52,3450.0,4,2558,-4,3450.0,1,0,0,0,0,3451.0,4,0,0,0,0,B
2014-12-30,09:30:10,3453.0,10,2568,8,3450.0,10,0,0,0,0,3452.0,4,0,0,0,0,B
2014-12-30,09:30:35,3452.0,6,2574,6,3450.0,4,0,0,0,0,3451.0,15,0,0,0,0,S
2014-12-30,09:31:04,3453.0,2,2576,-2,3453.0,4,0,0,0,0,3455.0,15,0,0,0,0,B
2014-12-30,09:31:21,3452.0,2,2578,2,3451.0,1,0,0,0,0,3452.0,14,0,0,0,0,S
2014-12-30,09:31:29,3451.0,2,2580,0,3450.0,4,0,0,0,0,3452.0,20,0,0,0,0,S
2014-12-30,09:33:15,3451.0,2,2582,-2,3450.0,2,0,0,0,0,3451.0,19,0,0,0,0,S
2014-12-30,09:33:18,3450.0,2,2584,0,3449.0,3,0,0,0,0,3450.0,1,0,0,0,0,S
2014-12-30,09:33:28,3450.0,4,2588,-2,3449.0,7,0,0,0,0,3451.0,4,0,0,0,0,S
2014-12-30,09:33:47,3450.0,2,2590,-2,3449.0,3,0,0,0,0,3450.0,4,0,0,0,0,S
2014-12-30,09:34:00,3449.0,2,2592,2,3449.0,2,0,0,0,0,3450.0,4,0,0,0,0,S
2014-12-30,09:34:40,3450.0,2,2594,0,3449.0,1,0,0,0,0,3450.0,9,0,0,0,0,B
2014-12-30,09:35:38,3450.0,6,2600,0,3450.0,3,0,0,0,0,3451.0,4,0,0,0,0,B
2014-12-30,09:37:44,3451.0,2,2602,2,3451.0,5,0,0,0,0,3452.0,5,0,0,0,0,B
2014-12-30,09:39:21,3459.0,14,2616,6,3459.0,17,0,0,0,0,3460.0,1,0,0,0,0,B
2014-12-30,09:39:21,3459.0,4,2620,-4,3460.0,3,0,0,0,0,3461.0,1,0,0,0,0,B
2014-12-30,09:39:25,3460.0,4,2624,4,3460.0,3,0,0,0,0,3461.0,8,0,0,0,0,B
2014-12-30,09:39:26,3461.0,4,2628,-4,3460.0,1,0,0,0,0,3461.0,10,0,0,0,0,B
2014-12-30,09:39:28,3460.0,2,2630,0,3459.0,3,0,0,0,0,3460.0,7,0,0,0,0,S
2014-12-30,09:39:37,3455.0,4,2634,-4,3455.0,4,0,0,0,0,3456.0,4,0,0,0,0,S
2014-12-30,09:39:41,3457.0,4,2638,2,3456.0,7,0,0,0,0,3458.0,4,0,0,0,0,B
2014-12-30,09:40:15,3457.0,2,2640,0,3455.0,10,0,0,0,0,3457.0,5,0,0,0,0,B
2014-12-30,09:40:41,3455.0,2,2642,0,3455.0,2,0,0,0,0,3456.0,4,0,0,0,0,S
2014-12-30,09:41:03,3455.0,12,2654,-4,3455.0,2,0,0,0,0,3456.0,4,0,0,0,0,S
2014-12-30,09:41:16,3455.0,4,2658,4,3455.0,5,0,0,0,0,3456.0,4,0,0,0,0,S
2014-12-30,09:43:56,3455.0,4,2662,-4,3453.0,6,0,0,0,0,3455.0,7,0,0,0,0,S
2014-12-30,09:44:20,3453.0,6,2668,4,3451.0,18,0,0,0,0,3454.0,13,0,0,0,0,S
2014-12-30,09:45:40,3453.0,2,2670,2,3453.0,2,0,0,0,0,3454.0,8,0,0,0,0,S
2014-12-30,09:45:50,3453.0,2,2672,0,3453.0,1,0,0,0,0,3454.0,10,0,0,0,0,S
2014-12-30,09:46:06,3453.0,6,2678,6,3452.0,9,0,0,0,0,3453.0,1,0,0,0,0,S
2014-12-30,09:46:09,3453.0,2,2680,0,3453.0,2,0,0,0,0,3454.0,8,0,0,0,0,S
2014-12-30,09:47:15,3452.0,2,2682,-2,3451.0,4,0,0,0,0,3452.0,2,0,0,0,0,S
2014-12-30,09:47:49,3450.0,2,2684,-2,3449.0,6,0,0,0,0,3450.0,2,0,0,0,0,S
2014-12-30,09:47:55,3449.0,2,2686,0,3448.0,5,0,0,0,0,3449.0,2,0,0,0,0,S
2014-12-30,09:48:01,3449.0,2,2688,0,3448.0,24,0,0,0,0,3449.0,3,0,0,0,0,S
2014-12-30,09:48:41,3450.0,8,2696,2,3449.0,26,0,0,0,0,3451.0,8,0,0,0,0,B
2014-12-30,09:48:43,3451.0,2,2698,0,3450.0,25,0,0,0,0,3452.0,8,0,0,0,0,B
2014-12-30,09:48:44,3450.0,2,2700,-2,3450.0,24,0,0,0,0,3452.0,6,0,0,0,0,S
2014-12-30,09:49:14,3452.0,2,2702,2,3451.0,12,0,0,0,0,3453.0,5,0,0,0,0,B
2014-12-30,09:49:59,3452.0,2,2704,0,3451.0,16,0,0,0,0,3453.0,7,0,0,0,0,B
2014-12-30,09:50:29,3451.0,2,2706,2,3450.0,5,0,0,0,0,3452.0,5,0,0,0,0,S
2014-12-30,09:51:31,3453.0,2,2708,-2,3453.0,1,0,0,0,0,3454.0,4,0,0,0,0,B
2014-12-30,09:52:51,3453.0,4,2712,-4,3452.0,7,0,0,0,0,3454.0,7,0,0,0,0,B
2014-12-30,09:53:29,3454.0,4,2716,0,3454.0,2,0,0,0,0,3455.0,1,0,0,0,0,B
2014-12-30,09:54:39,3454.0,4,2720,0,3454.0,2,0,0,0,0,3455.0,3,0,0,0,0,B
2014-12-30,09:54:50,3454.0,6,2726,0,3453.0,7,0,0,0,0,3455.0,6,0,0,0,0,B
2014-12-30,09:55:30,3453.0,2,2728,0,3453.0,3,0,0,0,0,3454.0,3,0,0,0,0,S
2014-12-30,09:56:17,3453.0,6,2734,4,3453.0,1,0,0,0,0,3454.0,1,0,0,0,0,S
2014-12-30,10:00:16,3455.0,4,2738,-4,3454.0,5,0,0,0,0,3455.0,1,0,0,0,0,B
2014-12-30,10:01:36,3456.0,2,2740,0,3456.0,3,0,0,0,0,3457.0,18,0,0,0,0,B
2014-12-30,10:01:46,3456.0,2,2742,-2,3455.0,4,0,0,0,0,3457.0,24,0,0,0,0,B
2014-12-30,10:03:41,3455.0,4,2746,0,3454.0,4,0,0,0,0,3455.0,3,0,0,0,0,S
2014-12-30,10:03:41,3454.0,8,2754,0,3453.0,2,0,0,0,0,3454.0,3,0,0,0,0,S
2014-12-30,10:06:24,3454.0,2,2756,-2,3453.0,1,0,0,0,0,3454.0,3,0,0,0,0,S
2014-12-30,10:06:32,3454.0,6,2762,-6,3453.0,4,0,0,0,0,3454.0,1,0,0,0,0,S
2014-12-30,10:10:05,3455.0,10,2772,-8,3455.0,10,0,0,0,0,3456.0,12,0,0,0,0,B
2014-12-30,10:10:42,3455.0,2,2774,2,3455.0,2,0,0,0,0,3456.0,10,0,0,0,0,B
2014-12-30,10:11:12,3456.0,20,2794,-20,3455.0,2,0,0,0,0,3457.0,12,0,0,0,0,B
2014-12-30,10:12:05,3456.0,2,2796,0,3455.0,2,0,0,0,0,3456.0,9,0,0,0,0,B
2014-12-30,10:13:12,3455.0,6,2802,-2,3454.0,4,0,0,0,0,3456.0,18,0,0,0,0,S
2014-12-30,10:14:31,3454.0,2,2804,0,3452.0,3,0,0,0,0,3455.0,10,0,0,0,0,S
2014-12-30,10:30:04,3451.0,2,2806,-2,3448.0,1,0,0,0,0,3452.0,2,0,0,0,0,S
2014-12-30,10:31:10,3452.0,2,2808,0,3451.0,3,0,0,0,0,3453.0,9,0,0,0,0,B
2014-12-30,10:31:10,3451.0,2,2810,-2,3451.0,2,0,0,0,0,3453.0,23,0,0,0,0,S
2014-12-30,10:32:23,3451.0,2,2812,-2,3451.0,3,0,0,0,0,3453.0,11,0,0,0,0,S
2014-12-30,10:32:23,3451.0,2,2814,0,3452.0,3,0,0,0,0,3453.0,11,0,0,0,0,S
2014-12-30,10:33:41,3451.0,2,2816,-2,3452.0,3,0,0,0,0,3453.0,1,0,0,0,0,S
2014-12-30,10:35:33,3451.0,4,2820,-4,3449.0,12,0,0,0,0,3451.0,4,0,0,0,0,S
2014-12-30,10:39:02,3449.0,2,2822,-2,3449.0,1,0,0,0,0,3451.0,4,0,0,0,0,S
2014-12-30,10:39:08,3449.0,2,2824,2,3448.0,3,0,0,0,0,3450.0,12,0,0,0,0,S
2014-12-30,10:56:57,3453.0,4,2828,0,3453.0,1,0,0,0,0,3454.0,5,0,0,0,0,B
2014-12-30,10:58:46,3453.0,2,2830,2,3452.0,11,0,0,0,0,3455.0,13,0,0,0,0,B
2014-12-30,11:02:59,3451.0,20,2850,-6,3450.0,9,0,0,0,0,3451.0,26,0,0,0,0,S
2014-12-30,11:03:00,3451.0,10,2860,0,3450.0,12,0,0,0,0,3451.0,21,0,0,0,0,S
2014-12-30,11:03:17,3451.0,2,2862,-2,3450.0,9,0,0,0,0,3451.0,24,0,0,0,0,S
2014-12-30,11:03:21,3451.0,10,2872,0,3450.0,14,0,0,0,0,3451.0,19,0,0,0,0,S
2014-12-30,11:05:33,3449.0,2,2874,-2,3448.0,3,0,0,0,0,3449.0,6,0,0,0,0,S
2014-12-30,11:05:36,3449.0,8,2882,0,3448.0,14,0,0,0,0,3449.0,1,0,0,0,0,S
2014-12-30,11:05:49,3449.0,2,2884,0,3448.0,3,0,0,0,0,3449.0,1,0,0,0,0,S
2014-12-30,11:07:27,3451.0,2,2886,0,3449.0,3,0,0,0,0,3451.0,23,0,0,0,0,B
2014-12-30,11:08:22,3449.0,6,2892,0,3449.0,19,0,0,0,0,3451.0,21,0,0,0,0,S
2014-12-30,11:08:42,3449.0,2,2894,2,3449.0,18,0,0,0,0,3451.0,21,0,0,0,0,S
2014-12-30,11:12:55,3450.0,2,2896,0,3449.0,18,0,0,0,0,3451.0,20,0,0,0,0,B
2014-12-30,11:16:01,3449.0,2,2898,-2,3447.0,21,0,0,0,0,3449.0,2,0,0,0,0,S
2014-12-30,11:17:20,3449.0,2,2900,2,3448.0,20,0,0,0,0,3450.0,7,0,0,0,0,S
2014-12-30,13:30:03,3451.0,20,2920,0,3448.0,2,0,0,0,0,3451.0,4,0,0,0,0,B
2014-12-30,13:30:04,3451.0,8,2928,0,3451.0,1,0,0,0,0,3453.0,1,0,0,0,0,B
2014-12-30,13:32:33,3450.0,2,2930,-2,3450.0,5,0,0,0,0,3452.0,7,0,0,0,0,S
2014-12-30,13:33:10,3452.0,6,2936,4,3451.0,3,0,0,0,0,3452.0,6,0,0,0,0,B
2014-12-30,13:48:21,3451.0,6,2942,0,3450.0,4,0,0,0,0,3452.0,4,0,0,0,0,S
2014-12-30,13:48:43,3450.0,2,2944,0,3449.0,2,0,0,0,0,3451.0,8,0,0,0,0,S
2014-12-30,13:49:19,3450.0,2,2946,2,3448.0,26,0,0,0,0,3451.0,7,0,0,0,0,S
2014-12-30,13:51:10,3448.0,2,2948,0,3447.0,11,0,0,0,0,3449.0,3,0,0,0,0,S
2014-12-30,13:51:20,3446.0,6,2954,-4,3446.0,22,0,0,0,0,3448.0,7,0,0,0,0,S
2014-12-30,13:51:30,3445.0,4,2958,-2,3443.0,20,0,0,0,0,3445.0,3,0,0,0,0,S
2014-12-30,13:52:44,3444.0,4,2962,0,3443.0,2,0,0,0,0,3445.0,6,0,0,0,0,S
2014-12-30,13:55:59,3444.0,2,2964,-2,3444.0,27,0,0,0,0,3446.0,6,0,0,0,0,S
2014-12-30,13:58:46,3443.0,4,2968,0,3441.0,26,0,0,0,0,3444.0,7,0,0,0,0,S
2014-12-30,13:59:11,3443.0,2,2970,0,3442.0,22,0,0,0,0,3444.0,4,0,0,0,0,S
2014-12-30,14:06:37,3441.0,2,2972,0,3440.0,5,0,0,0,0,3441.0,1,0,0,0,0,S
2014-12-30,14:13:04,3444.0,2,2974,2,3443.0,23,0,0,0,0,3445.0,5,0,0,0,0,B
2014-12-30,14:16:08,3447.0,2,2976,2,3446.0,1,0,0,0,0,3448.0,11,0,0,0,0,B
2014-12-30,14:22:46,3449.0,2,2978,-2,3449.0,1,0,0,0,0,3450.0,3,0,0,0,0,B
2014-12-30,14:24:12,3450.0,4,2982,0,3449.0,7,0,0,0,0,3450.0,3,0,0,0,0,B
2014-12-30,14:24:42,3449.0,2,2984,0,3449.0,1,0,0,0,0,3450.0,11,0,0,0,0,S
2014-12-30,14:25:15,3450.0,4,2988,-4,3449.0,17,0,0,0,0,3451.0,3,0,0,0,0,B
2014-12-30,14:25:28,3449.0,8,2996,0,3448.0,3,0,0,0,0,3450.0,10,0,0,0,0,S
2014-12-30,14:26:21,3447.0,2,2998,-2,3446.0,2,0,0,0,0,3447.0,3,0,0,0,0,S
2014-12-30,14:33:21,3448.0,8,3006,0,3447.0,3,0,0,0,0,3449.0,8,0,0,0,0,B
2014-12-30,14:33:44,3447.0,8,3014,0,3447.0,16,0,0,0,0,3449.0,1,0,0,0,0,S
2014-12-30,14:43:40,3448.0,8,3022,6,3447.0,26,0,0,0,0,3449.0,2,0,0,0,0,B
2014-12-30,14:43:44,3448.0,2,3024,0,3448.0,12,0,0,0,0,3449.0,1,0,0,0,0,B
