20131206.1406,3714,3715,3713,3715,366,0,572624
20131206.1407,3715,3715,3714,3714,44,0,572588
20131206.1408,3714,3715,3714,3715,150,0,572588
20131206.1409,3715,3715,3714,3715,208,0,572502
20131206.141,3715,3715,3714,3714,52,0,572474
20131206.1411,3714,3715,3714,3715,8,0,572468
20131206.1412,3714,3715,3714,3715,28,0,572444
20131206.1413,3715,3715,3714,3714,70,0,572412
20131206.1414,3714,3714,3714,3714,88,0,572330
20131206.1415,3715,3715,3714,3714,36,0,572334
20131206.1416,3715,3715,3714,3715,46,0,572338
20131206.1417,3715,3716,3715,3716,740,0,572088
20131206.1418,3716,3717,3716,3717,518,0,571784
20131206.1419,3716,3717,3716,3716,166,0,571730
20131206.142,3716,3717,3716,3716,642,0,571426
20131206.1421,3716,3717,3716,3717,48,0,571398
20131206.1422,3716,3717,3716,3717,74,0,571450
20131206.1423,3716,3717,3716,3716,244,0,571538
20131206.1424,3717,3717,3716,3717,406,0,571474
20131206.1425,3716,3717,3716,3716,186,0,571414
20131206.1426,3716,3716,3716,3716,24,0,571416
20131206.1427,3717,3718,3716,3717,1430,0,570452
20131206.1428,3717,3718,3717,3718,278,0,570242
20131206.1429,3717,3718,3717,3718,110,0,570224
20131206.143,3718,3718,3717,3717,138,0,570156
20131206.1431,3717,3719,3717,3719,1314,0,570204
20131206.1432,3719,3720,3719,3720,202,0,570206
20131206.1433,3719,3719,3718,3718,514,0,570164
20131206.1434,3718,3718,3717,3717,250,0,569952
20131206.1435,3717,3719,3717,3719,276,0,569880
20131206.1436,3718,3718,3717,3717,180,0,569920
20131206.1437,3718,3718,3717,3717,56,0,569928
20131206.1438,3717,3718,3717,3718,388,0,569812
20131206.1439,3718,3718,3717,3717,94,0,569744
20131206.144,3717,3717,3716,3716,172,0,569848
20131206.1441,3716,3719,3716,3717,252,0,569648
20131206.1442,3719,3719,3717,3718,232,0,569484
20131206.1443,3718,3718,3717,3717,560,0,569154
20131206.1444,3717,3718,3717,3718,86,0,569128
20131206.1445,3718,3718,3717,3718,182,0,569050
20131206.1446,3717,3718,3717,3717,74,0,569038
20131206.1447,3717,3718,3716,3717,218,0,569074
20131206.1448,3717,3717,3716,3716,298,0,569040
20131206.1449,3716,3717,3714,3714,920,0,569110
20131206.145,3715,3715,3713,3714,468,0,569028
20131206.1451,3714,3715,3714,3714,118,0,568966
20131206.1452,3715,3716,3714,3716,550,0,568944
20131206.1453,3716,3716,3715,3715,498,0,569226
20131206.1454,3715,3715,3714,3714,358,0,569352
20131206.1455,3715,3716,3714,3716,916,0,569362
20131206.1456,3716,3717,3715,3715,702,0,569532
20131206.1457,3715,3717,3715,3716,1114,0,569690
20131206.1458,3716,3719,3715,3718,826,0,569778
20131206.1459,3719,3720,3718,3720,1448,0,569360
20131209.09,3718,3725,3718,3724,2036,0,569022
20131209.0901,3724,3726,3724,3726,922,0,568834
20131209.0902,3726,3727,3725,3725,1040,0,568584
20131209.0903,3726,3727,3725,3726,1070,0,567900
20131209.0904,3726,3728,3726,3726,676,0,567924
20131209.0905,3727,3727,3726,3726,748,0,567958
20131209.0906,3726,3727,3726,3726,690,0,567644
20131209.0907,3727,3727,3726,3727,120,0,567618
20131209.0908,3727,3728,3727,3728,652,0,567568
20131209.0909,3728,3728,3727,3727,518,0,567728
20131209.091,3728,3730,3727,3729,1064,0,567514
20131209.0911,3730,3734,3730,3733,2232,0,566506
20131209.0912,3733,3733,3731,3732,620,0,566732
20131209.0913,3732,3734,3732,3734,1798,0,565452
20131209.0914,3734,3740,3734,3740,2702,0,564844
20131209.0915,3740,3740,3739,3739,2372,0,563564
20131209.0916,3740,3744,3739,3744,4108,0,563482
20131209.0917,3744,3746,3742,3744,2290,0,563600
20131209.0918,3745,3745,3740,3741,1376,0,563224
20131209.0919,3739,3741,3738,3741,1380,0,562506
20131209.092,3739,3741,3739,3740,1002,0,562294
20131209.0921,3740,3741,3739,3740,200,0,562330
20131209.0922,3740,3740,3738,3739,632,0,562168
20131209.0923,3739,3740,3738,3739,638,0,561908
20131209.0924,3739,3740,3739,3739,340,0,561822
20131209.0925,3739,3739,3738,3739,226,0,561794
20131209.0926,3738,3739,3738,3739,252,0,561696
20131209.0927,3739,3741,3739,3740,986,0,561256
20131209.0928,3741,3743,3740,3743,2358,0,559656
20131209.0929,3743,3743,3742,3743,962,0,559364
20131209.093,3742,3742,3741,3742,558,0,558946
20131209.0931,3742,3742,3741,3741,592,0,558840
20131209.0932,3740,3740,3739,3740,158,0,558824
20131209.0933,3740,3740,3739,3740,278,0,558730
20131209.0934,3739,3739,3738,3739,742,0,558500
20131209.0935,3739,3739,3738,3738,60,0,558516
20131209.0936,3739,3739,3738,3739,540,0,558172
20131209.0937,3738,3739,3738,3739,462,0,557790
20131209.0938,3739,3739,3738,3739,296,0,557770
20131209.0939,3740,3740,3739,3739,50,0,557726
20131209.094,3739,3739,3739,3739,18,0,557736
20131209.0941,3739,3740,3739,3739,16,0,557740
20131209.0942,3740,3740,3739,3740,68,0,557738
20131209.0943,3740,3740,3738,3739,752,0,557744
20131209.0944,3739,3739,3738,3739,296,0,557506
20131209.0945,3739,3739,3738,3738,186,0,557442
20131209.0946,3738,3739,3738,3739,148,0,557450
20131209.0947,3738,3740,3738,3740,408,0,557214
20131209.0948,3739,3740,3739,3740,108,0,557212
20131209.0949,3740,3740,3739,3740,78,0,557208
20131209.095,3740,3740,3739,3739,96,0,557246
20131209.0951,3739,3739,3739,3739,46,0,557242
20131209.0952,3738,3739,3738,3739,36,0,557246
20131209.0953,3739,3739,3739,3739,10,0,557242
20131209.0954,3739,3739,3738,3739,248,0,557236
20131209.0955,3739,3739,3738,3738,8,0,557236
20131209.0956,3738,3739,3737,3738,498,0,557154
20131209.0957,3739,3739,3738,3738,230,0,556950
20131209.0958,3738,3739,3738,3739,44,0,556906
20131209.0959,3738,3739,3738,3739,482,0,556866
20131209.1,3740,3740,3739,3740,94,0,556826
20131209.1001,3740,3740,3739,3740,38,0,556842
20131209.1002,3740,3740,3739,3740,150,0,556822
20131209.1003,3740,3740,3739,3739,582,0,556572
20131209.1004,3740,3741,3739,3741,292,0,556572
20131209.1005,3741,3743,3741,3743,834,0,556580
20131209.1006,3742,3743,3741,3743,562,0,556570
20131209.1007,3743,3743,3741,3741,760,0,556526
20131209.1008,3742,3742,3739,3739,656,0,556334
20131209.1009,3739,3740,3738,3739,660,0,556080
20131209.101,3739,3739,3737,3737,546,0,555850
20131209.1011,3737,3738,3737,3738,402,0,555780
20131209.1012,3738,3738,3737,3738,130,0,555786
20131209.1013,3738,3739,3737,3738,512,0,555988
20131209.1014,3739,3739,3738,3738,30,0,555970
20131209.103,3738,3739,3738,3738,370,0,555692
20131209.1031,3738,3739,3738,3739,138,0,555670
20131209.1032,3739,3739,3738,3739,34,0,555652
20131209.1033,3738,3740,3738,3739,516,0,555572
20131209.1034,3739,3739,3739,3739,148,0,555506
20131209.1035,3740,3740,3739,3740,128,0,555620
20131209.1036,3739,3739,3739,3739,94,0,555608
20131209.1037,3739,3739,3738,3739,186,0,555728
20131209.1038,3738,3739,3738,3739,10,0,555730
20131209.1039,3739,3740,3739,3739,508,0,555294
20131209.104,3739,3739,3739,3739,22,0,555294
20131209.1041,3739,3740,3739,3740,22,0,555288
20131209.1042,3740,3740,3739,3740,26,0,555300
20131209.1043,3740,3740,3739,3740,26,0,555302
20131209.1044,3739,3740,3739,3740,64,0,555294
20131209.1045,3739,3740,3739,3739,288,0,555230
20131209.1046,3739,3739,3738,3739,100,0,555168
20131209.1047,3738,3738,3738,3738,8,0,555168
20131209.1048,3738,3739,3738,3738,132,0,555046
20131209.1049,3739,3739,3738,3738,238,0,554978
20131209.105,3738,3739,3738,3738,554,0,555100
20131209.1051,3737,3737,3734,3734,2064,0,555076
20131209.1052,3734,3735,3733,3733,1052,0,555372
20131209.1053,3734,3734,3733,3733,316,0,555256
20131209.1054,3733,3734,3733,3734,768,0,555470
20131209.1055,3734,3734,3733,3734,136,0,555420
20131209.1056,3734,3734,3733,3733,266,0,555192
20131209.1057,3733,3734,3733,3734,356,0,555094
20131209.1058,3734,3734,3733,3733,98,0,555038
20131209.1059,3733,3734,3733,3734,226,0,555024
20131209.11,3734,3734,3733,3734,50,0,555066
20131209.1101,3734,3734,3734,3734,208,0,555264
20131209.1102,3734,3734,3734,3734,374,0,555530
20131209.1103,3734,3734,3734,3734,176,0,555702
20131209.1104,3734,3734,3734,3734,96,0,555698
20131209.1105,3735,3735,3733,3733,76,0,555682
20131209.1106,3734,3734,3733,3734,60,0,555678
20131209.1107,3734,3734,3733,3733,40,0,555674
20131209.1108,3734,3734,3733,3734,76,0,555602
20131209.1109,3734,3734,3734,3734,32,0,555602
20131209.111,3734,3734,3734,3734,74,0,555598
20131209.1111,3734,3735,3733,3734,212,0,555520
20131209.1112,3734,3735,3734,3735,220,0,555482
20131209.1113,3735,3735,3734,3735,216,0,555382
20131209.1114,3734,3735,3734,3735,6,0,555384
20131209.1115,3734,3735,3734,3735,26,0,555398
20131209.1116,3734,3735,3734,3735,30,0,555408
20131209.1117,3734,3734,3733,3733,684,0,555740
20131209.1118,3733,3734,3733,3734,230,0,555720
20131209.1119,3734,3734,3733,3733,336,0,555706
20131209.112,3733,3734,3733,3733,84,0,555740
20131209.1121,3733,3734,3732,3733,636,0,556064
20131209.1122,3733,3734,3733,3734,1092,0,556006
20131209.1123,3734,3735,3734,3734,66,0,555996
20131209.1124,3734,3735,3734,3735,12,0,555996
20131209.1125,3735,3735,3734,3734,72,0,556034
20131209.1126,3734,3734,3734,3734,14,0,556034
20131209.1127,3734,3735,3734,3735,10,0,556044
20131209.1128,3734,3734,3733,3734,68,0,556068
20131209.1129,3734,3736,3734,3735,448,0,556002
20131209.133,3735,3736,3734,3736,80,0,555986
20131209.1331,3736,3736,3735,3736,120,0,555914
20131209.1332,3736,3736,3736,3736,140,0,555942
20131209.1333,3735,3736,3735,3735,612,0,555590
20131209.1334,3734,3735,3734,3735,404,0,555382
20131209.1335,3735,3735,3734,3735,328,0,555316
20131209.1336,3735,3735,3735,3735,120,0,555414
20131209.1337,3735,3735,3735,3735,352,0,555068
20131209.1338,3735,3735,3735,3735,488,0,555022
20131209.1339,3736,3736,3734,3735,176,0,555056
20131209.134,3735,3735,3733,3734,1380,0,553762
20131209.1341,3734,3735,3734,3735,44,0,553752
20131209.1342,3734,3736,3734,3736,420,0,553784
20131209.1343,3736,3736,3734,3735,80,0,553760
20131209.1344,3735,3735,3734,3734,18,0,553746
20131209.1345,3735,3735,3734,3735,522,0,553284
20131209.1346,3735,3737,3735,3737,386,0,553246
20131209.1347,3737,3738,3737,3738,300,0,553158
20131209.1348,3738,3738,3737,3737,160,0,553150
20131209.1349,3737,3741,3737,3741,944,0,553034
20131209.135,3741,3742,3741,3741,920,0,553052
20131209.1351,3740,3740,3739,3740,308,0,553170
20131209.1352,3740,3740,3739,3739,72,0,553198
20131209.1353,3739,3740,3739,3740,302,0,553240
20131209.1354,3740,3740,3738,3739,418,0,552972
20131209.1355,3739,3739,3739,3739,38,0,552936
20131209.1356,3739,3740,3739,3739,224,0,552760
20131209.1357,3739,3739,3738,3738,56,0,552766
20131209.1358,3738,3738,3738,3738,108,0,552714
20131209.1359,3738,3739,3738,3739,172,0,552616
20131209.14,3740,3740,3739,3740,206,0,552512
20131209.1401,3739,3740,3739,3739,34,0,552514
20131209.1402,3740,3741,3740,3740,1098,0,552006
20131209.1403,3741,3741,3739,3739,54,0,551994
20131209.1404,3740,3741,3740,3740,338,0,551812
20131209.1405,3741,3741,3741,3741,282,0,551774
20131209.1406,3741,3741,3740,3741,922,0,551942
20131209.1407,3740,3743,3740,3742,1068,0,552218
20131209.1408,3742,3742,3741,3741,864,0,552628
20131209.1409,3741,3743,3741,3742,328,0,552524
20131209.141,3742,3743,3741,3741,144,0,552518
20131209.1411,3742,3742,3741,3742,100,0,552482
20131209.1412,3742,3742,3741,3741,180,0,552456
20131209.1413,3741,3743,3741,3741,286,0,552492
20131209.1414,3742,3742,3741,3742,126,0,552548
20131209.1415,3742,3743,3742,3743,350,0,552348
20131209.1416,3742,3743,3741,3741,358,0,552188
20131209.1417,3741,3742,3741,3742,60,0,552152
20131209.1418,3742,3742,3741,3741,52,0,552146
20131209.1419,3742,3742,3741,3742,214,0,551940
20131209.142,3742,3742,3741,3741,704,0,551654
20131209.1421,3740,3741,3740,3741,1386,0,550588
20131209.1422,3740,3741,3740,3741,132,0,550510
20131209.1423,3740,3740,3740,3740,20,0,550490
20131209.1424,3741,3743,3741,3742,780,0,550436
20131209.1425,3742,3746,3742,3744,2498,0,550244
20131209.1426,3745,3746,3743,3745,934,0,549890
20131209.1427,3744,3746,3744,3745,1296,0,549770
20131209.1428,3746,3746,3743,3744,844,0,549642
20131209.1429,3744,3745,3744,3745,750,0,549624
20131209.143,3744,3745,3743,3743,802,0,549666
20131209.1431,3743,3744,3743,3743,202,0,549574
20131209.1432,3743,3744,3742,3744,576,0,549496
20131209.1433,3743,3744,3742,3743,620,0,549380
20131209.1434,3743,3744,3742,3744,440,0,549088
20131209.1435,3744,3744,3743,3743,436,0,548856
20131209.1436,3744,3745,3743,3745,1534,0,548716
20131209.1437,3745,3745,3743,3743,362,0,548608
20131209.1438,3744,3745,3743,3745,974,0,548326
20131209.1439,3744,3745,3744,3745,770,0,548086
20131209.144,3745,3746,3745,3745,1026,0,547696
20131209.1441,3745,3746,3745,3746,1142,0,547712
20131209.1442,3745,3750,3745,3749,5674,0,548000
20131209.1443,3748,3752,3748,3751,4564,0,548136
20131209.1444,3751,3751,3749,3749,1190,0,548122
20131209.1445,3749,3752,3749,3752,1224,0,548150
20131209.1446,3750,3751,3749,3750,1202,0,547630
20131209.1447,3750,3750,3749,3749,246,0,547438
20131209.1448,3750,3750,3749,3750,682,0,546980
20131209.1449,3749,3750,3749,3750,1428,0,545876
20131209.145,3749,3750,3749,3750,1200,0,545526
20131209.1451,3750,3751,3749,3751,1622,0,545526
20131209.1452,3751,3751,3749,3749,1610,0,544166
20131209.1453,3749,3750,3749,3749,478,0,543820
20131209.1454,3750,3750,3749,3750,1120,0,543054
20131209.1455,3750,3754,3750,3753,2684,0,542700
20131209.1456,3754,3756,3753,3755,2720,0,542300
20131209.1457,3755,3755,3750,3752,1626,0,542174
20131209.1458,3751,3754,3750,3754,1138,0,541934
20131209.1459,3754,3755,3751,3753,1536,0,541168
20131210.09,3763,3768,3763,3767,4132,0,540704
20131210.0901,3766,3770,3765,3769,4172,0,539414
20131210.0902,3770,3772,3769,3770,3202,0,538940
20131210.0903,3769,3771,3767,3769,3220,0,538460
20131210.0904,3769,3772,3769,3771,3618,0,536316
20131210.0905,3771,3773,3770,3773,2390,0,535978
20131210.0906,3773,3774,3772,3772,1776,0,535432
20131210.0907,3772,3773,3769,3769,1464,0,535332
20131210.0908,3769,3769,3767,3767,1192,0,534966
20131210.0909,3767,3768,3766,3767,646,0,534730
20131210.091,3767,3768,3767,3767,1010,0,534258
20131210.0911,3767,3767,3766,3767,482,0,533910
20131210.0912,3767,3767,3765,3766,680,0,533832
20131210.0913,3766,3769,3766,3769,764,0,533824
20131210.0914,3769,3769,3766,3766,1258,0,533246
20131210.0915,3767,3767,3764,3764,1844,0,532350
20131210.0916,3764,3764,3762,3763,2912,0,530344
20131210.0917,3762,3764,3760,3761,1536,0,530148
20131210.0918,3760,3762,3760,3761,1414,0,529754
20131210.0919,3762,3763,3761,3763,594,0,529682
20131210.092,3764,3764,3763,3763,76,0,529696
20131210.0921,3764,3764,3762,3763,896,0,529028
20131210.0922,3763,3764,3763,3764,112,0,529040
20131210.0923,3764,3764,3763,3764,232,0,528978
20131210.0924,3765,3767,3765,3767,616,0,529210
20131210.0925,3767,3767,3765,3765,882,0,529502
20131210.0926,3764,3765,3764,3765,436,0,529300
20131210.0927,3765,3765,3764,3765,196,0,529292
20131210.0928,3764,3765,3764,3764,162,0,529200
20131210.0929,3764,3765,3764,3765,520,0,528954
20131210.093,3765,3766,3765,3765,168,0,528942
20131210.0931,3764,3765,3764,3765,270,0,528968
20131210.0932,3766,3766,3765,3766,592,0,528412
20131210.0933,3766,3767,3766,3766,588,0,528242
20131210.0934,3767,3767,3766,3767,162,0,528232
20131210.0935,3766,3767,3766,3766,142,0,528098
20131210.0936,3767,3767,3766,3766,122,0,528072
20131210.0937,3766,3767,3766,3766,144,0,528012
20131210.0938,3766,3767,3766,3767,454,0,527668
20131210.0939,3766,3770,3766,3770,1306,0,527124
20131210.094,3769,3770,3768,3768,706,0,527036
20131210.0941,3767,3768,3765,3765,1332,0,526062
20131210.0942,3765,3766,3765,3765,816,0,525742
20131210.0943,3765,3766,3764,3765,410,0,525568
20131210.0944,3765,3766,3765,3765,784,0,524824
20131210.0945,3765,3765,3764,3764,1524,0,524760
20131210.0946,3763,3764,3763,3763,416,0,524520
20131210.0947,3763,3764,3763,3764,86,0,524494
20131210.0948,3764,3764,3763,3763,28,0,524482
20131210.0949,3764,3765,3764,3765,396,0,524384
20131210.095,3765,3766,3764,3765,144,0,524268
20131210.0951,3766,3766,3765,3766,748,0,523554
20131210.0952,3765,3765,3764,3765,438,0,523352
20131210.0953,3764,3767,3764,3766,214,0,523378
20131210.0954,3766,3767,3766,3767,92,0,523408
20131210.0955,3767,3767,3767,3767,156,0,523432
20131210.0956,3767,3768,3767,3768,176,0,523298
20131210.0957,3768,3768,3767,3767,128,0,523288
20131210.0958,3767,3767,3766,3766,272,0,523082
20131210.0959,3766,3766,3766,3766,14,0,523082
20131210.1,3766,3768,3766,3768,128,0,523120
20131210.1001,3768,3768,3767,3767,74,0,523104
20131210.1002,3768,3768,3767,3767,248,0,523164
20131210.1003,3767,3767,3766,3766,112,0,523158
20131210.1004,3767,3767,3766,3767,48,0,523146
20131210.1005,3766,3766,3764,3764,628,0,522944
20131210.1006,3765,3765,3764,3765,84,0,522920
20131210.1007,3765,3765,3764,3764,264,0,522848
20131210.1008,3765,3765,3764,3764,124,0,522834
20131210.1009,3764,3765,3764,3764,16,0,522828
20131210.101,3764,3766,3764,3766,42,0,522838
20131210.1011,3766,3766,3765,3765,62,0,522782
20131210.1012,3765,3766,3765,3765,172,0,522716
20131210.1013,3765,3765,3764,3765,76,0,522646
20131210.1014,3765,3766,3765,3765,222,0,522434
20131210.103,3765,3766,3764,3766,392,0,522064
20131210.1031,3765,3767,3765,3767,22,0,522060
20131210.1032,3767,3767,3766,3766,24,0,522082
20131210.1033,3767,3767,3766,3766,116,0,522060
20131210.1034,3765,3766,3765,3765,42,0,522026
20131210.1035,3766,3766,3765,3765,22,0,522012
20131210.1036,3766,3767,3766,3766,114,0,522002
20131210.1037,3766,3766,3765,3765,192,0,521970
20131210.1038,3765,3765,3764,3764,60,0,521962
20131210.1039,3764,3764,3764,3764,356,0,521872
20131210.104,3764,3764,3763,3764,174,0,521840
20131210.1041,3764,3764,3764,3764,20,0,521838
20131210.1042,3764,3765,3764,3765,6,0,521834
20131210.1043,3764,3765,3764,3764,102,0,521786
20131210.1044,3765,3765,3765,3765,48,0,521782
20131210.1045,3764,3765,3764,3765,38,0,521780
20131210.1046,3765,3765,3765,3765,364,0,521470
20131210.1047,3765,3765,3764,3764,186,0,521500
20131210.1048,3765,3765,3764,3764,64,0,521536
20131210.1049,3764,3764,3763,3764,236,0,521632
20131210.105,3764,3764,3764,3764,14,0,521640
20131210.1051,3764,3764,3763,3764,36,0,521640
20131210.1052,3765,3765,3764,3765,78,0,521608
20131210.1053,3764,3765,3763,3763,406,0,521290
20131210.1054,3764,3764,3763,3763,698,0,520886
20131210.1055,3762,3763,3762,3762,466,0,520698
20131210.1056,3762,3764,3762,3762,162,0,520704
20131210.1057,3762,3763,3762,3763,180,0,520616
20131210.1058,3763,3764,3763,3764,92,0,520622
20131210.1059,3764,3764,3762,3763,428,0,520474
20131210.11,3762,3764,3762,3763,222,0,520302
20131210.1101,3763,3764,3762,3764,296,0,520114
20131210.1102,3763,3765,3763,3765,146,0,520058
20131210.1103,3765,3765,3762,3762,354,0,519898
20131210.1104,3763,3764,3763,3764,82,0,519896
20131210.1105,3764,3764,3764,3764,34,0,519918
20131210.1106,3765,3765,3764,3764,238,0,519918
20131210.1107,3763,3763,3763,3763,108,0,519904
20131210.1108,3764,3764,3763,3764,290,0,519864
20131210.1109,3763,3763,3762,3762,430,0,519756
20131210.111,3762,3762,3761,3761,208,0,519706
20131210.1111,3761,3762,3761,3762,668,0,519172
20131210.1112,3762,3762,3761,3761,288,0,519236
20131210.1113,3761,3761,3760,3760,612,0,519050
20131210.1114,3760,3762,3760,3761,692,0,518612
20131210.1115,3761,3761,3760,3761,88,0,518596
20131210.1116,3761,3763,3761,3762,248,0,518652
20131210.1117,3762,3762,3762,3762,106,0,518586
20131210.1118,3761,3762,3761,3762,520,0,518320
20131210.1119,3762,3762,3761,3761,30,0,518320
20131210.112,3761,3762,3761,3762,40,0,518296
20131210.1121,3763,3763,3763,3763,142,0,518206
20131210.1122,3763,3763,3763,3763,8,0,518200
20131210.1123,3763,3763,3762,3762,112,0,518174
20131210.1124,3762,3762,3762,3762,10,0,518164
20131210.1125,3762,3764,3762,3764,188,0,517992
20131210.1126,3765,3765,3764,3765,138,0,517920
20131210.1127,3765,3765,3763,3763,136,0,517922
20131210.1128,3762,3763,3762,3762,246,0,517854
20131210.1129,3763,3763,3761,3762,320,0,517718
20131210.133,3763,3765,3763,3764,198,0,517670
20131210.1331,3764,3765,3763,3763,304,0,517606
20131210.1332,3763,3763,3760,3760,244,0,517660
20131210.1333,3760,3761,3759,3759,1180,0,517194
20131210.1334,3759,3760,3755,3756,1410,0,516872
20131210.1335,3756,3757,3755,3756,662,0,516688
20131210.1336,3757,3757,3756,3756,338,0,516736
20131210.1337,3756,3757,3754,3754,710,0,516436
20131210.1338,3754,3756,3754,3756,398,0,516386
20131210.1339,3756,3756,3755,3756,254,0,516302
20131210.134,3755,3755,3754,3755,534,0,516094
20131210.1341,3754,3755,3753,3754,788,0,515710
20131210.1342,3753,3753,3752,3753,934,0,515296
20131210.1343,3753,3755,3752,3755,370,0,515222
20131210.1344,3755,3755,3754,3755,798,0,514926
20131210.1345,3755,3756,3755,3755,550,0,514496
20131210.1346,3755,3755,3754,3755,86,0,514474
20131210.1347,3756,3756,3755,3756,154,0,514468
20131210.1348,3757,3758,3756,3758,482,0,514302
20131210.1349,3757,3758,3757,3757,372,0,514218
20131210.135,3757,3759,3757,3757,1166,0,513472
20131210.1351,3758,3758,3757,3758,100,0,513476
20131210.1352,3759,3759,3758,3759,160,0,513392
20131210.1353,3758,3758,3755,3755,968,0,513160
20131210.1354,3755,3756,3755,3756,242,0,513138
20131210.1355,3756,3756,3754,3754,284,0,512986
20131210.1356,3754,3755,3754,3754,412,0,512660
20131210.1357,3754,3755,3753,3754,520,0,512694
20131210.1358,3754,3755,3753,3755,504,0,512350
20131210.1359,3755,3755,3753,3753,852,0,512152
20131210.14,3753,3755,3752,3755,940,0,512160
20131210.1401,3754,3754,3753,3754,276,0,512148
20131210.1402,3754,3755,3753,3755,162,0,512020
20131210.1403,3755,3755,3754,3755,90,0,512044
20131210.1404,3754,3755,3754,3755,6,0,512042
20131210.1405,3754,3755,3754,3755,280,0,511916
20131210.1406,3755,3756,3755,3756,192,0,511738
20131210.1407,3756,3756,3754,3754,182,0,511630
20131210.1408,3755,3755,3754,3754,382,0,511420
20131210.1409,3754,3754,3753,3753,20,0,511420
20131210.141,3754,3754,3753,3754,256,0,511380
20131210.1411,3754,3754,3753,3754,128,0,511278
20131210.1412,3754,3755,3754,3754,596,0,511010
20131210.1413,3754,3755,3754,3755,12,0,511016
20131210.1414,3755,3755,3754,3754,24,0,511016
20131210.1415,3755,3755,3754,3754,42,0,510982
20131210.1416,3754,3755,3754,3755,392,0,510932
20131210.1417,3755,3755,3754,3755,50,0,510934
20131210.1418,3754,3754,3754,3754,18,0,510934
20131210.1419,3754,3755,3754,3754,12,0,510938
20131210.142,3754,3755,3754,3755,242,0,510794
20131210.1421,3755,3755,3754,3755,152,0,510792
20131210.1422,3755,3755,3754,3755,66,0,510824
20131210.1423,3755,3755,3754,3754,204,0,510830
20131210.1424,3754,3755,3753,3755,650,0,510580
20131210.1425,3756,3756,3754,3754,246,0,510384
20131210.1426,3754,3755,3754,3755,338,0,510170
20131210.1427,3756,3756,3756,3756,406,0,510198
20131210.1428,3757,3757,3756,3756,164,0,510044
20131210.1429,3756,3756,3755,3755,196,0,509988
20131210.143,3755,3756,3755,3755,240,0,509772
20131210.1431,3755,3755,3753,3754,798,0,509160
20131210.1432,3755,3755,3754,3754,386,0,508944
20131210.1433,3754,3754,3753,3753,396,0,508734
20131210.1434,3753,3754,3753,3753,286,0,508528
20131210.1435,3753,3754,3753,3753,528,0,508078
20131210.1436,3753,3754,3752,3754,258,0,507948
20131210.1437,3754,3756,3754,3755,598,0,507420
20131210.1438,3755,3755,3754,3754,252,0,507330
20131210.1439,3756,3756,3753,3753,770,0,506730
20131210.144,3753,3754,3751,3752,644,0,506444
20131210.1441,3752,3754,3752,3754,202,0,506454
20131210.1442,3754,3754,3753,3754,32,0,506442
20131210.1443,3753,3756,3753,3755,400,0,506400
20131210.1444,3755,3755,3754,3755,270,0,506232
20131210.1445,3756,3756,3755,3756,102,0,506162
20131210.1446,3755,3755,3755,3755,118,0,506084
20131210.1447,3754,3755,3753,3754,418,0,505884
20131210.1448,3754,3754,3748,3750,4144,0,505220
20131210.1449,3749,3753,3749,3753,894,0,505658
20131210.145,3753,3754,3752,3753,164,0,505644
20131210.1451,3753,3754,3752,3753,50,0,505628
20131210.1452,3753,3753,3752,3752,234,0,505644
20131210.1453,3753,3753,3752,3753,190,0,505552
20131210.1454,3753,3753,3752,3752,168,0,505516
20131210.1455,3752,3753,3751,3752,522,0,505228
20131210.1456,3752,3752,3750,3751,412,0,505026
20131210.1457,3751,3751,3750,3751,652,0,504864
20131210.1458,3751,3751,3748,3750,1248,0,504476
20131210.1459,3750,3750,3749,3749,1204,0,503646
20131211.09,3745,3750,3745,3750,1090,0,503744
20131211.0901,3750,3750,3746,3747,424,0,503748
20131211.0902,3748,3749,3747,3749,804,0,503852
20131211.0903,3749,3749,3740,3741,4546,0,501204
20131211.0904,3742,3745,3741,3745,1562,0,501234
20131211.0905,3745,3750,3745,3750,1914,0,501412
20131211.0906,3750,3751,3748,3749,510,0,501464
20131211.0907,3749,3753,3749,3752,1410,0,501186
20131211.0908,3753,3757,3752,3757,1620,0,501392
20131211.0909,3757,3757,3755,3755,452,0,501438
20131211.091,3756,3756,3754,3755,510,0,501664
20131211.0911,3755,3755,3752,3753,1174,0,501498
20131211.0912,3752,3754,3752,3753,104,0,501494
20131211.0913,3753,3754,3753,3754,148,0,501524
20131211.0914,3755,3755,3754,3755,270,0,501446
20131211.0915,3755,3755,3753,3755,566,0,501378
20131211.0916,3754,3755,3754,3754,138,0,501414
20131211.0917,3755,3756,3754,3756,378,0,501388
20131211.0918,3756,3756,3755,3755,404,0,501490
20131211.0919,3756,3756,3755,3755,184,0,501460
20131211.092,3754,3756,3754,3755,288,0,501490
20131211.0921,3755,3756,3755,3755,114,0,501500
20131211.0922,3754,3756,3754,3755,72,0,501506
20131211.0923,3755,3756,3755,3755,434,0,501458
20131211.0924,3756,3757,3756,3756,180,0,501394
20131211.0925,3757,3757,3756,3757,216,0,501404
20131211.0926,3757,3757,3756,3757,94,0,501426
20131211.0927,3757,3757,3754,3756,372,0,501600
20131211.0928,3755,3756,3755,3755,98,0,501642
20131211.0929,3754,3755,3754,3755,76,0,501668
20131211.093,3754,3754,3754,3754,222,0,501766
20131211.0931,3754,3754,3753,3753,218,0,501932
20131211.0932,3753,3754,3753,3753,58,0,501894
